Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
33.210000000000001,92.052999999999997,G092053E33210N,61190.000000000000000,"5513","5682","5831",RGI2000-v7.0-G-13-66434
33.212000000000003,92.055000000000007,G092055E33212N,61191.000000000000000,"5436","5655","5826",RGI2000-v7.0-G-13-66434
33.215000000000003,92.057000000000002,G092057E33215N,61192.000000000000000,"5361","5521","5751",RGI2000-v7.0-G-13-66434
33.210000000000001,92.063000000000002,G092063E33210N,61193.000000000000000,"5434","5598","5814",RGI2000-v7.0-G-13-66433
33.206000000000003,92.090999999999994,G092091E33206N,61194.000000000000000,"5304","5556","5768",RGI2000-v7.0-G-13-66431
33.189999999999998,92.099999999999994,G092100E33190N,61195.000000000000000,"5653","5779","5858",RGI2000-v7.0-G-13-66430
33.210999999999999,91.994000000000000,G091994E33211N,61196.000000000000000,"5295","5579","5852",RGI2000-v7.0-G-13-66389
33.201000000000001,92.007000000000005,G092007E33201N,61197.000000000000000,"5704","5786","5874",RGI2000-v7.0-G-13-66402
33.200000000000003,92.003000000000000,G092003E33200N,61198.000000000000000,"5654","5712","5828",RGI2000-v7.0-G-13-66402
33.189000000000000,91.995000000000005,G091995E33189N,61199.000000000000000,"5609","5745","5833",RGI2000-v7.0-G-13-66404
33.192000000000000,91.991000000000000,G091991E33192N,61200.000000000000000,"5547","5714","5839",RGI2000-v7.0-G-13-66403
33.201000000000001,91.995000000000005,G091995E33201N,61201.000000000000000,"5313","5589","5862",RGI2000-v7.0-G-13-66403
33.232999999999997,92.022999999999996,G092023E33233N,61202.000000000000000,"5420","5564","5687",RGI2000-v7.0-G-13-66395
33.225999999999999,92.022999999999996,G092023E33226N,61203.000000000000000,"5447","5624","5767",RGI2000-v7.0-G-13-66394
33.222000000000001,92.019999999999996,G092020E33222N,61204.000000000000000,"5521","5643","5746",RGI2000-v7.0-G-13-66393
33.223999999999997,92.009000000000000,G092009E33224N,61205.000000000000000,"5270","5551","5867",RGI2000-v7.0-G-13-66392
30.562999999999999,94.435000000000002,G094435E30563N,61206.000000000000000,"5353","5476","5557",RGI2000-v7.0-G-13-71167
29.132999999999999,82.713999999999999,G082714E29133N,61207.000000000000000,"4998","5129","5287",RGI2000-v7.0-G-15-03814
29.129000000000001,82.701999999999998,G082702E29129N,61208.000000000000000,"5011","5292","5689",RGI2000-v7.0-G-15-03813
32.473999999999997,76.781000000000006,G076781E32474N,61209.000000000000000,"4783","4811","4861",RGI2000-v7.0-G-14-29565
28.181999999999999,87.432000000000002,G087432E28182N,61210.000000000000000,"5416","5715","6129",RGI2000-v7.0-G-15-07275
27.966000000000001,87.156000000000006,G087156E27966N,61211.000000000000000,"5001","5240","5573",RGI2000-v7.0-G-15-06995
27.827000000000002,87.662999999999997,G087663E27827N,61212.000000000000000,"5238","5329","5471",RGI2000-v7.0-G-15-07411
28.138999999999999,87.465999999999994,G087466E28139N,61213.000000000000000,"5266","5420","5509",RGI2000-v7.0-G-15-07241
27.702999999999999,86.849999999999994,G086850E27703N,61214.000000000000000,"5294","5594","5909",RGI2000-v7.0-G-15-06850
36.582000000000001,74.927000000000007,G074927E36582N,61215.000000000000000,"3662","4350","5529",RGI2000-v7.0-G-14-23559
36.584000000000003,74.947000000000003,G074947E36584N,61216.000000000000000,"4738","4840","4971",RGI2000-v7.0-G-14-23560
36.591999999999999,74.956000000000003,G074956E36592N,61217.000000000000000,"4834","4948","5068",RGI2000-v7.0-G-14-23561
36.563000000000002,74.897999999999996,G074898E36563N,61218.000000000000000,"4573","4876","5222",RGI2000-v7.0-G-14-23552
36.591999999999999,74.903000000000006,G074903E36592N,61219.000000000000000,"4407","5071","5470",RGI2000-v7.0-G-14-23563
36.530999999999999,74.933999999999997,G074934E36531N,61220.000000000000000,"4744","5219","5665",RGI2000-v7.0-G-14-23551
36.536999999999999,74.947999999999993,G074948E36537N,61221.000000000000000,"4339","4660","4934",RGI2000-v7.0-G-14-23549
36.540999999999997,74.933000000000007,G074933E36541N,61222.000000000000000,"5701","5783","5849",RGI2000-v7.0-G-14-23547
36.537999999999997,74.933999999999997,G074934E36538N,61223.000000000000000,"5637","5745","5831",RGI2000-v7.0-G-14-23548
36.558999999999997,74.863000000000000,G074863E36559N,61224.000000000000000,"4731","4832","4944",RGI2000-v7.0-G-14-23570
35.386000000000003,72.510000000000005,G072510E35386N,61225.000000000000000,"4044","4389","4733",RGI2000-v7.0-G-14-04119
35.387000000000000,72.403999999999996,G072404E35387N,61226.000000000000000,"4222","4400","4517",RGI2000-v7.0-G-14-04067
35.761000000000003,72.122000000000000,G072122E35761N,61227.000000000000000,"4236","4715","5113",RGI2000-v7.0-G-14-03479
35.732999999999997,72.114000000000004,G072114E35733N,61228.000000000000000,"4080","4350","4604",RGI2000-v7.0-G-14-03466
35.713999999999999,72.119000000000000,G072119E35714N,61229.000000000000000,"3294","4124","5182",RGI2000-v7.0-G-14-03464
35.680999999999997,72.108000000000004,G072108E35681N,61230.000000000000000,"4615","4765","4977",RGI2000-v7.0-G-14-03458
35.670999999999999,72.102999999999994,G072103E35671N,61231.000000000000000,"4579","4633","4682",RGI2000-v7.0-G-14-03454
35.634000000000000,72.114999999999995,G072115E35634N,61232.000000000000000,"3974","4263","4530",RGI2000-v7.0-G-14-03514
35.628000000000000,72.094999999999999,G072095E35628N,61233.000000000000000,"4209","4344","4480",RGI2000-v7.0-G-14-03493
35.624000000000002,72.085999999999999,G072086E35624N,61234.000000000000000,"4133","4270","4407",RGI2000-v7.0-G-14-03494
35.610999999999997,72.072999999999993,G072073E35611N,61235.000000000000000,"4381","4475","4564",RGI2000-v7.0-G-14-03495
35.616000000000000,72.070999999999998,G072071E35616N,61236.000000000000000,"4401","4466","4555",NewID_N34.575E68.019
35.613000000000000,72.061999999999998,G072062E35613N,61237.000000000000000,"4115","4290","4452",RGI2000-v7.0-G-14-03497
35.606999999999999,72.055999999999997,G072056E35607N,61238.000000000000000,"4201","4453","4643",RGI2000-v7.0-G-14-03499
35.601999999999997,72.051000000000002,G072051E35602N,61239.000000000000000,"4385","4518","4659",RGI2000-v7.0-G-14-03500
35.390000000000001,72.489000000000004,G072489E35390N,61240.000000000000000,"4238","4462","4699",RGI2000-v7.0-G-14-04077
35.398000000000003,72.533000000000001,G072533E35398N,61241.000000000000000,"4127","4532","4819",RGI2000-v7.0-G-14-04117
35.381999999999998,72.528000000000006,G072528E35382N,61242.000000000000000,"4397","4660","4889",RGI2000-v7.0-G-14-04111
35.369000000000000,72.519000000000005,G072519E35369N,61243.000000000000000,"4247","4318","4379",RGI2000-v7.0-G-14-04109
35.371000000000002,72.524000000000001,G072524E35371N,61244.000000000000000,"4403","4585","4716",RGI2000-v7.0-G-14-04108
35.369000000000000,72.531999999999996,G072532E35369N,61245.000000000000000,"4320","4570","4746",RGI2000-v7.0-G-14-04107
35.396999999999998,72.480000000000004,G072480E35397N,61246.000000000000000,"4387","4515","4680",RGI2000-v7.0-G-14-04075
35.399000000000001,72.474000000000004,G072474E35399N,61247.000000000000000,"4280","4392","4524",RGI2000-v7.0-G-14-04074
35.392000000000003,72.474000000000004,G072474E35392N,61248.000000000000000,"4484","4569","4642",RGI2000-v7.0-G-14-04079
35.390000000000001,72.480999999999995,G072481E35390N,61249.000000000000000,"4519","4609","4672",RGI2000-v7.0-G-14-04078
35.399000000000001,72.466999999999999,G072467E35399N,61250.000000000000000,"4278","4426","4566",NewID_N34.575E68.019
35.399999999999999,72.462999999999994,G072463E35400N,61251.000000000000000,"4408","4490","4535",RGI2000-v7.0-G-14-04072
35.427000000000000,72.495000000000005,G072495E35427N,61252.000000000000000,"4249","4347","4566",RGI2000-v7.0-G-14-04121
35.411999999999999,72.524000000000001,G072524E35412N,61253.000000000000000,"4396","4457","4515",RGI2000-v7.0-G-14-04116
35.347999999999999,72.549000000000007,G072549E35348N,61254.000000000000000,"4150","4242","4344",RGI2000-v7.0-G-14-04102
35.320999999999998,72.519000000000005,G072519E35321N,61255.000000000000000,"4067","4224","4351",RGI2000-v7.0-G-14-04098
35.344999999999999,72.519000000000005,G072519E35345N,61256.000000000000000,"4169","4440","4603",RGI2000-v7.0-G-14-04088
35.305999999999997,72.456000000000003,G072456E35306N,61257.000000000000000,"3794","3862","4043",RGI2000-v7.0-G-14-06495
35.307000000000002,72.462000000000003,G072462E35307N,61258.000000000000000,"3763","3838","3954",RGI2000-v7.0-G-14-06495
35.313000000000002,72.436999999999998,G072437E35313N,61259.000000000000000,"3919","3973","4052",RGI2000-v7.0-G-14-06493
35.317000000000000,72.427999999999997,G072428E35317N,61260.000000000000000,"4211","4322","4530",RGI2000-v7.0-G-14-06492
35.325000000000003,72.424999999999997,G072425E35325N,61261.000000000000000,"3965","4144","4378",RGI2000-v7.0-G-14-06490
35.350999999999999,72.346000000000004,G072346E35351N,61262.000000000000000,"3761","4159","4592",RGI2000-v7.0-G-14-04060
35.347999999999999,72.337999999999994,G072338E35348N,61263.000000000000000,"4072","4362","4554",RGI2000-v7.0-G-14-04054
35.348999999999997,72.326999999999998,G072327E35349N,61264.000000000000000,"3781","4214","4658",RGI2000-v7.0-G-14-04053
35.350000000000001,72.355999999999995,G072356E35350N,61265.000000000000000,"3968","4330","4564",RGI2000-v7.0-G-14-04059
35.396000000000001,72.546999999999997,G072547E35396N,61266.000000000000000,"3986","4445","4697",RGI2000-v7.0-G-14-04118
35.710000000000001,72.096000000000004,G072096E35710N,61267.000000000000000,"4925","5117","5260",RGI2000-v7.0-G-14-03484
35.872999999999998,72.546999999999997,G072547E35873N,61268.000000000000000,"4640","4755","4864",RGI2000-v7.0-G-14-05519
35.847000000000001,72.619000000000000,G072619E35847N,61269.000000000000000,"4468","4866","5352",RGI2000-v7.0-G-14-04670
35.845999999999997,72.716999999999999,G072717E35846N,61270.000000000000000,"4625","4742","4855",RGI2000-v7.0-G-14-04627
35.835000000000001,72.679000000000002,G072679E35835N,61271.000000000000000,"4746","4872","4945",RGI2000-v7.0-G-14-04647
35.826000000000001,72.629999999999995,G072630E35826N,61272.000000000000000,"4563","4744","4916",RGI2000-v7.0-G-14-04677
35.814000000000000,72.641999999999996,G072642E35814N,61273.000000000000000,"4441","4624","4863",RGI2000-v7.0-G-14-04681
35.829000000000001,72.724999999999994,G072725E35829N,61274.000000000000000,"4601","4828","5069",RGI2000-v7.0-G-14-04624
35.811999999999998,72.718000000000004,G072718E35812N,61275.000000000000000,"4480","4563","4668",RGI2000-v7.0-G-14-04618
35.795000000000002,72.528999999999996,G072529E35795N,61276.000000000000000,"4406","4498","4776",RGI2000-v7.0-G-14-03669
35.777999999999999,72.530000000000001,G072530E35778N,61277.000000000000000,"4499","4765","4990",RGI2000-v7.0-G-14-03665
35.779000000000003,72.543000000000006,G072543E35779N,61278.000000000000000,"4213","4357","4536",RGI2000-v7.0-G-14-03663
35.776000000000003,72.567999999999998,G072568E35776N,61279.000000000000000,"4263","4718","5122",RGI2000-v7.0-G-14-04687
35.789999999999999,72.695999999999998,G072696E35790N,61280.000000000000000,"4073","4447","4888",RGI2000-v7.0-G-14-04702
35.759999999999998,72.563000000000002,G072563E35760N,61281.000000000000000,"4436","4624","4916",RGI2000-v7.0-G-14-04690
35.759999999999998,72.670000000000002,G072670E35760N,61282.000000000000000,"4705","4853","5001",RGI2000-v7.0-G-14-04599
35.771000000000001,72.674999999999997,G072675E35771N,61283.000000000000000,"4185","4655","4853",RGI2000-v7.0-G-14-04698
35.866000000000000,72.567999999999998,G072568E35866N,61284.000000000000000,"4612","4805","4997",RGI2000-v7.0-G-14-05522
35.854999999999997,72.611999999999995,G072612E35855N,61285.000000000000000,"4775","4982","5380",RGI2000-v7.0-G-14-04668
35.822000000000003,72.635999999999996,G072636E35822N,61286.000000000000000,"4519","4740","4894",RGI2000-v7.0-G-14-04678
35.856000000000002,72.695999999999998,G072696E35856N,61287.000000000000000,"4884","4952","5018",RGI2000-v7.0-G-14-04640
35.850999999999999,72.721999999999994,G072722E35851N,61288.000000000000000,"4827","4898","4953",RGI2000-v7.0-G-14-04628
35.808000000000000,72.713999999999999,G072714E35808N,61289.000000000000000,"4768","4880","4942",RGI2000-v7.0-G-14-04617
35.774000000000001,72.685000000000002,G072685E35774N,61290.000000000000000,"4768","4830","4884",RGI2000-v7.0-G-14-04601
35.777000000000001,72.704999999999998,G072705E35777N,61291.000000000000000,"4664","4740","4847",RGI2000-v7.0-G-14-04604
35.875000000000000,72.528000000000006,G072528E35875N,61292.000000000000000,"4496","4585","4656",RGI2000-v7.0-G-14-05511
35.884999999999998,72.513999999999996,G072514E35885N,61293.000000000000000,"4472","4723","4980",RGI2000-v7.0-G-14-05512
35.857999999999997,72.500000000000000,G072500E35858N,61294.000000000000000,"4242","4518","4778",RGI2000-v7.0-G-14-05508
35.850999999999999,72.501000000000005,G072501E35851N,61295.000000000000000,"4498","4607","4809",RGI2000-v7.0-G-14-05507
35.844999999999999,72.500000000000000,G072500E35845N,61296.000000000000000,"4463","4676","4878",RGI2000-v7.0-G-14-05505
35.837000000000003,72.510000000000005,G072510E35837N,61297.000000000000000,"4100","4492","4902",RGI2000-v7.0-G-14-05504
35.817999999999998,72.501000000000005,G072501E35818N,61298.000000000000000,"4436","4628","4881",RGI2000-v7.0-G-14-03677
35.814000000000000,72.516000000000005,G072516E35814N,61299.000000000000000,"4151","4511","4764",RGI2000-v7.0-G-14-05501
35.817000000000000,72.536000000000001,G072536E35817N,61300.000000000000000,"4276","4546","4861",RGI2000-v7.0-G-14-05503
35.795999999999999,72.500000000000000,G072500E35796N,61301.000000000000000,"4263","4487","5070",RGI2000-v7.0-G-14-05500
35.786000000000001,72.527000000000001,G072527E35786N,61302.000000000000000,"4867","5105","5196",RGI2000-v7.0-G-14-03667
35.770000000000003,72.504999999999995,G072505E35770N,61303.000000000000000,"4651","4812","5132",RGI2000-v7.0-G-14-05495
35.780000000000001,72.513000000000005,G072513E35780N,61304.000000000000000,"4724","4945","5148",RGI2000-v7.0-G-14-05497
35.758000000000003,72.501000000000005,G072501E35758N,61305.000000000000000,"4634","4813","5035",RGI2000-v7.0-G-14-05494
35.750999999999998,72.498999999999995,G072499E35751N,61306.000000000000000,"4818","4902","4976",RGI2000-v7.0-G-14-05483
35.756000000000000,72.488000000000000,G072488E35756N,61307.000000000000000,"4444","4832","5133",RGI2000-v7.0-G-14-05487
35.756000000000000,72.465000000000003,G072465E35756N,61308.000000000000000,"4918","4953","4993",RGI2000-v7.0-G-14-05493
35.771999999999998,72.480999999999995,G072481E35772N,61309.000000000000000,"4255","4743","5137",RGI2000-v7.0-G-14-05489
35.783999999999999,72.494000000000000,G072494E35784N,61310.000000000000000,"4497","4684","5079",RGI2000-v7.0-G-14-05499
35.840000000000003,72.488000000000000,G072488E35840N,61311.000000000000000,"4339","4643","4889",RGI2000-v7.0-G-14-03680
35.829999999999998,72.462000000000003,G072462E35830N,61312.000000000000000,"4454","4746","4961",RGI2000-v7.0-G-14-03683
35.813000000000002,72.438999999999993,G072439E35813N,61313.000000000000000,"3763","4493","4921",RGI2000-v7.0-G-14-03715
35.802000000000000,72.420000000000002,G072420E35802N,61314.000000000000000,"4365","4695","4883",RGI2000-v7.0-G-14-03717
35.795999999999999,72.418000000000006,G072418E35796N,61315.000000000000000,"4596","4737","4888",RGI2000-v7.0-G-14-03718
35.753000000000000,72.381000000000000,G072381E35753N,61316.000000000000000,"4268","4714","5293",RGI2000-v7.0-G-14-03728
35.759000000000000,72.373000000000005,G072373E35759N,61317.000000000000000,"4554","4808","4991",RGI2000-v7.0-G-14-03728
35.756000000000000,72.397000000000006,G072397E35756N,61318.000000000000000,"4568","4775","4967",RGI2000-v7.0-G-14-03722
35.756000000000000,72.352000000000004,G072352E35756N,61319.000000000000000,"4605","4681","4773",RGI2000-v7.0-G-14-03731
35.759999999999998,72.337000000000003,G072337E35760N,61320.000000000000000,"4624","4780","4881",RGI2000-v7.0-G-14-03733
35.722999999999999,72.322000000000003,G072322E35723N,61321.000000000000000,"4261","4586","4841",RGI2000-v7.0-G-14-03560
35.719000000000001,72.328000000000003,G072328E35719N,61322.000000000000000,"4404","4514","4727",RGI2000-v7.0-G-14-03561
35.715000000000003,72.328000000000003,G072328E35715N,61323.000000000000000,"4473","4609","4717",RGI2000-v7.0-G-14-03562
35.704999999999998,72.335999999999999,G072336E35705N,61324.000000000000000,"4019","4612","5150",RGI2000-v7.0-G-14-03565
35.707000000000001,72.326999999999998,G072327E35707N,61325.000000000000000,"4593","4766","4919",RGI2000-v7.0-G-14-03564
35.712000000000003,72.331000000000003,G072331E35712N,61326.000000000000000,"4414","4478","4556",RGI2000-v7.0-G-14-03563
35.692000000000000,72.349000000000004,G072349E35692N,61327.000000000000000,"4664","4754","4824",RGI2000-v7.0-G-14-03778
35.695000000000000,72.337000000000003,G072337E35695N,61328.000000000000000,"4687","4757","4859",RGI2000-v7.0-G-14-03566
35.695000000000000,72.328999999999994,G072329E35695N,61329.000000000000000,"4582","4636","4699",RGI2000-v7.0-G-14-03567
35.689000000000000,72.320999999999998,G072321E35689N,61330.000000000000000,"4698","4797","4930",NewID_N34.575E68.019
35.686999999999998,72.358000000000004,G072358E35687N,61331.000000000000000,"4415","4533","4624",RGI2000-v7.0-G-14-03779
35.686000000000000,72.364999999999995,G072365E35686N,61332.000000000000000,"4400","4490","4622",RGI2000-v7.0-G-14-03780
35.668999999999997,72.320999999999998,G072321E35669N,61333.000000000000000,"4308","4508","4707",RGI2000-v7.0-G-14-03574
35.670999999999999,72.316999999999993,G072317E35671N,61334.000000000000000,"4560","4694","4824",RGI2000-v7.0-G-14-03573
35.676000000000002,72.316000000000003,G072316E35676N,61335.000000000000000,"4579","4633","4692",RGI2000-v7.0-G-14-03572
35.652000000000001,72.316999999999993,G072317E35652N,61336.000000000000000,"4442","4613","4865",RGI2000-v7.0-G-14-03577
